"","YEAR_2","age_cat","prop","se","group","subgroup","low_limit","upp_limit","IC"
"1","1999-2002","≥18-39 years",1.6,0.3,"Type 2 Diabetes","Overall",1.3,1.9,"1.6 (1.3-1.9)"
"2","2003-2006","≥18-39 years",1.7,0.3,"Type 2 Diabetes","Overall",1.4,2,"1.7 (1.4-2)"
"3","2007-2010","≥18-39 years",2,0.2,"Type 2 Diabetes","Overall",1.8,2.2,"2 (1.8-2.2)"
"4","2011-2014","≥18-39 years",2.1,0.3,"Type 2 Diabetes","Overall",1.8,2.4,"2.1 (1.8-2.4)"
"5","2015-2018","≥18-39 years",2.6,0.3,"Type 2 Diabetes","Overall",2.3,2.9,"2.6 (2.3-2.9)"
"6","1999-2002","40-64 years",10.9,0.7,"Type 2 Diabetes","Overall",10.2,11.6,"10.9 (10.2-11.6)"
"7","2003-2006","40-64 years",11.9,0.6,"Type 2 Diabetes","Overall",11.3,12.5,"11.9 (11.3-12.5)"
"8","2007-2010","40-64 years",13.5,0.7,"Type 2 Diabetes","Overall",12.8,14.2,"13.5 (12.8-14.2)"
"9","2011-2014","40-64 years",15.2,0.8,"Type 2 Diabetes","Overall",14.4,16,"15.2 (14.4-16)"
"10","2015-2018","40-64 years",17.1,0.9,"Type 2 Diabetes","Overall",16.2,18,"17.1 (16.2-18)"
"11","1999-2002","≥65 years",20.3,0.8,"Type 2 Diabetes","Overall",19.5,21.1,"20.3 (19.5-21.1)"
"12","2003-2006","≥65 years",23,1.2,"Type 2 Diabetes","Overall",21.8,24.2,"23 (21.8-24.2)"
"13","2007-2010","≥65 years",27.5,1.3,"Type 2 Diabetes","Overall",26.2,28.8,"27.5 (26.2-28.8)"
"14","2011-2014","≥65 years",25.4,0.9,"Type 2 Diabetes","Overall",24.5,26.3,"25.4 (24.5-26.3)"
"15","2015-2018","≥65 years",28.6,1.2,"Type 2 Diabetes","Overall",27.4,29.8,"28.6 (27.4-29.8)"
"16","1999-2002","≥18-39 years",0,0,"MARD","Subgroups",0,0,"0 (0-0)"
