"","YEAR_2","BMI_CAT","prop","se","group","subgroup","low_limit","upp_limit","IC"
"1","1999-2002","Normal-Weight",3.3,0.4,"Type 2 Diabetes","Overall",2.9,3.7,"3.3 (2.9-3.7)"
"2","2003-2006","Normal-Weight",4,0.5,"Type 2 Diabetes","Overall",3.5,4.5,"4 (3.5-4.5)"
"3","2007-2010","Normal-Weight",4.3,0.4,"Type 2 Diabetes","Overall",3.9,4.7,"4.3 (3.9-4.7)"
"4","2011-2014","Normal-Weight",4.7,0.5,"Type 2 Diabetes","Overall",4.2,5.2,"4.7 (4.2-5.2)"
"5","2015-2018","Normal-Weight",5,0.4,"Type 2 Diabetes","Overall",4.6,5.4,"5 (4.6-5.4)"
"6","1999-2002","Overweight",7.4,0.5,"Type 2 Diabetes","Overall",6.9,7.9,"7.4 (6.9-7.9)"
"7","2003-2006","Overweight",8.5,0.6,"Type 2 Diabetes","Overall",7.9,9.1,"8.5 (7.9-9.1)"
"8","2007-2010","Overweight",8.2,0.6,"Type 2 Diabetes","Overall",7.6,8.8,"8.2 (7.6-8.8)"
"9","2011-2014","Overweight",9.6,0.6,"Type 2 Diabetes","Overall",9,10.2,"9.6 (9-10.2)"
"10","2015-2018","Overweight",11.7,0.8,"Type 2 Diabetes","Overall",10.9,12.5,"11.7 (10.9-12.5)"
"11","1999-2002","Obese",14.3,0.8,"Type 2 Diabetes","Overall",13.5,15.1,"14.3 (13.5-15.1)"
"12","2003-2006","Obese",16.3,0.8,"Type 2 Diabetes","Overall",15.5,17.1,"16.3 (15.5-17.1)"
"13","2007-2010","Obese",20.6,0.9,"Type 2 Diabetes","Overall",19.7,21.5,"20.6 (19.7-21.5)"
"14","2011-2014","Obese",20.2,0.8,"Type 2 Diabetes","Overall",19.4,21,"20.2 (19.4-21)"
"15","2015-2018","Obese",21.5,0.9,"Type 2 Diabetes","Overall",20.6,22.4,"21.5 (20.6-22.4)"
"16","1999-2002","Normal-Weight",2.9,0.5,"MARD","Subgroups",2.4,3.4,"2.9 (2.4-3.4)"
"17","2003-2006","Normal-Weight",3.7,0.6,"MARD","Subgroups",3.1,4.3,"3.7 (3.1-4.3)"
"18","2007-2010","Normal-Weight",4.2,0.6,"MARD","Subgroups",3.6,4.8,"4.2 (3.6-4.8)"
"19","2011-2014","Normal-Weight",3.4,0.5,"MARD","Subgroups",2.9,3.9,"3.4 (2.9-3.9)"
"20","2015-2018","Normal-Weight",4.8,0.6,"MARD","Subgroups",4.2,5.4,"4.8 (4.2-5.4)"
"21","1999-2002","Overweight",4.7,0.6,"MARD","Subgroups",4.1,5.3,"4.7 (4.1-5.3)"
"22","2003-2006","Overweight",6.1,0.7,"MARD","Subgroups",5.4,6.8,"6.1 (5.4-6.8)"
"23","2007-2010","Overweight",5.6,0.6,"MARD","Subgroups",5,6.2,"5.6 (5-6.2)"
"24","2011-2014","Overweight",7.2,0.8,"MARD","Subgroups",6.4,8,"7.2 (6.4-8)"
"25","2015-2018","Overweight",7.8,0.9,"MARD","Subgroups",6.9,8.7,"7.8 (6.9-8.7)"
"26","1999-2002","Obese",2,0.3,"MARD","Subgroups",1.7,2.3,"2 (1.7-2.3)"
